BoroCT2010,bldgclass_A,bldgclass_B,bldgclass_C,bldgclass_D,bldgclass_E,bldgclass_F,bldgclass_G,bldgclass_H,bldgclass_I,bldgclass_J,bldgclass_K,bldgclass_L,bldgclass_M,bldgclass_N,bldgclass_O,bldgclass_P,bldgclass_Q,bldgclass_R,bldgclass_S,bldgclass_T,bldgclass_U,bldgclass_V,bldgclass_W,bldgclass_Y,bldgclass_Z,landuse_1,landuse_10,landuse_11,landuse_2,landuse_3,landuse_4,landuse_5,landuse_6,landuse_7,landuse_8,landuse_9,landarearatio_bldgarea,landarearatio_comarea,landarearatio_factryarea,landarearatio_garagearea,landarearatio_lotarea,landarearatio_officearea,landarearatio_otherarea,landarearatio_resarea,landarearatio_retailarea,landarearatio_strgearea,numobj_numbldgs_/m2,numobj_numfloors_/m2,numobj_unitsres_/m2,numobj_unitstotal_/m2,yearbuilt_1900s,yearbuilt_1920s,yearbuilt_1930s,yearbuilt_1940s,yearbuilt_1950s,yearbuilt_1960s,yearbuilt_1970s,yearbuilt_1980s,yearbuilt_1990s,yearbuilt_2000s,yearbuilt_2010s,specificarea_histdist,specificarea_landmark,far_builtfar_avg,far_builtfar_std
4071900,1.0801218449323189,1.3273426527892043,0.8889140737189034,0.9932021381716014,0.0,0.0,0.0,0.0,0.0,0.0,0.14455672689719223,0.0,0.9638818699950666,0.0,0.7956631750418928,0.0,1.4170165640753878,0.0,0.24606695772565773,0.0,0.0,0.0,1.9065313771196124,0.0,0.0,1.1857053895021956,0.0,0.0,0.9174169035183007,1.1166400216380172,0.1590684697763543,0.37103197954336337,0.0,0.0,0.900782170791814,1.2763546526071716,0.6472727755568723,0.038635317084486163,0.0,0.009951253977282545,0.5814699664713204,0.00731275006559163,0.010109336754750233,0.6086374584723862,0.006428510069324524,0.0,0.0023320336430995444,0.004180522252590522,0.006194273088757845,0.006255481320860195,0.5043707045841067,0.938968444669007,1.3300084850990386,2.3788081844407722,0.7584278755552898,0.993191910055315,0.7605914068318763,0.9403127346619934,0.5375958785733048,1.1873685339504167,4.608208428379351,0.0,0.0,0.8916013071895428,0.47718750948804245
4072100,2.0379721893157776,0.411301486439042,0.1954780499877718,2.883034190803257,0.0,0.0,0.0,0.0,0.0,0.0,0.17483936138553685,0.0,0.0,0.0,0.0,0.0,0.0,0.9304374592921064,0.19840972085389003,0.0,0.0,0.0,2.3059233256861713,0.0,0.0,1.3175012358432765,0.0,0.0,0.20174600968494433,3.241345580596679,0.2565214848567295,0.14958601546807535,0.0,0.0,0.5447417870796345,0.0,1.4941221048383955,0.18315926826630177,0.0,0.06910542614338654,0.6659871082640845,0.002750226690405743,0.10751236112264002,1.3109628365720936,0.0037912543098694647,0.0,0.0015804944433678587,0.0034273643547190645,0.013756813057628853,0.013827846515757745,0.0,0.0,6.028605999023069,1.9899752173178378,0.4589692500880226,0.0,0.0,0.0,0.433774452287984,0.0,0.0,0.0,0.0,1.1441501976284583,0.6301446744077782
4072300,2.4413796292216694,0.1681001986072232,0.03869792382387032,0.19024717012864478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23078861675938214,0.0,0.0,0.0,0.6785713123741293,0.0,0.07855658744293298,0.0,0.0,0.6006308257971897,0.45649342832441425,0.0,0.0,1.4356634362299572,0.0,0.5992146715594904,0.039938764045611044,0.21389160977854976,0.05078242227601922,0.0,0.0,0.0,0.2156802380769132,0.6112120871639977,0.3822196280536126,0.023155064075897763,0.0,0.0,0.7085312845268275,0.0012630717682274339,0.02189199230767033,0.35906456397771486,0.0,0.0,0.00214219378522351,0.003341652120735351,0.0018401168065723297,0.001876280951903809,0.5854626195319607,2.2544595398149747,2.525668933463326,0.2865467994685764,0.0730870464595145,0.11963804603746883,0.0,0.050341475174988236,0.043171864919657174,0.12713617793746781,0.27754809847071527,0.0,0.0,0.6180751173708914,0.2521976522304334
4072900,2.0592597636435,0.3944568960549249,0.256396036763915,0.0,0.0,0.0,0.3021468193203598,0.0,0.0,0.0,0.6115349091779838,0.0,1.0194050191883308,0.0,0.28049876908158894,1.7931511795859412,0.0,0.0,0.6939768577331914,0.0,0.0,0.14738982245944865,0.6721182043762689,0.0,0.0,1.32197421728302,0.3965930734053589,0.1470423099564187,0.2646173180026603,0.0,0.48600182240425305,0.523206385899858,0.0,0.0,0.7938921205711263,0.0,0.4165983566290111,0.08699401153930233,0.0,0.0,0.6806013363750719,0.0044438922936136955,0.0627209404445067,0.3296043450897088,0.018558262054141544,0.0012709167470403941,0.0036497298232598505,0.004956250503555234,0.00271019541331177,0.0028444146147329243,0.42181603958573777,3.5137928032837586,0.738187685647071,0.2475557855378857,0.24151792556836083,0.08785485283261922,0.17941251282577125,0.07393539161430987,0.06340554639012295,0.04668051080882664,0.4076286457818161,0.0,0.0,0.6444470046082953,0.31906371861800736
4073100,1.8401043923478817,0.5959945370644999,0.050465251680516604,0.0,0.0,0.0,0.0,0.0,0.0,8.913986537023188,1.5346614149371307,0.0,0.0,0.0,0.49688353380167183,1.5882196162046909,0.0,0.0,1.8439956505481945,0.0,0.0,0.0,0.5953046953046953,0.0,0.0,1.2882815949255315,0.0,0.0,0.05208340862274584,0.0,1.5893861796429198,0.6178818271579276,0.0,0.0,0.28126463700234194,0.0,0.4360875680076786,0.056147257794764385,0.0,0.0,0.6607239213533893,0.0073152182618043725,0.010520309174085507,0.37994031021291425,0.0383117303588745,0.0,0.004016607002854788,0.006247760562564746,0.0031729603536422234,0.0036133545164387195,0.8490786049573353,2.5656801206028432,1.4609336901147902,0.4790457058102515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937959183673474,0.26755325365539523
4073700,1.5935654790769318,0.0749274741280801,0.2207854761022601,3.2562841530054643,0.0,0.0,0.0,0.0,0.0,19.49934554973822,6.911618504772004,0.0,1.3167314831182606,0.0,5.978130016051364,0.0,0.0,1.0508958803611739,0.8963867745720389,0.0,4.325638792102207,0.8567033430455452,1.3022290209790208,0.0,0.0,0.9218136412288411,0.0,0.8546834266216837,0.08544934227169237,2.135574041382708,1.8832570618164806,6.927034546653328,0.0,0.9338008921839659,0.9228995901639343,0.0,0.8910932863645552,0.27339749274018915,0.0,0.0251014489751515,0.5326638255039873,0.07810828140623832,0.04326466937888365,0.617695793624366,0.12491455402605543,0.0020085389538602345,0.0011763259909821856,0.0030012914144918463,0.005682413456438138,0.0069536044466930805,0.8263759684611499,1.8974685904212676,2.747735889892666,0.09699685778802614,0.05257284137371895,0.08605782175195201,0.0,0.0,0.0,0.09145136435729219,0.7985815742361944,0.0,0.0,1.3889285714285722,1.060377170517172
4073900,1.549299771324795,0.05244923188965606,0.0,13.771368397085611,0.0,0.0,0.5122332796290474,0.0,5.29460296506905,0.0,0.3455809252386002,0.0,0.0,0.0,4.755330694586312,6.079903218283582,0.0,1.8390677906320543,1.1765076416258011,0.0,0.0,0.9994872335531361,4.557801573426573,0.0,2.4952742151607965,0.89876830019812,0.6723491947575224,0.9971306643919644,0.0,12.813444248296246,1.6478499290894206,1.773996652191706,0.0,0.0,2.1534323770491803,0.0,1.5350318755992411,0.1187815223668886,0.0,0.02264662008901594,0.6152294461255777,0.07067446038145958,0.013661801693992804,1.4162503532323525,0.011798640202420283,0.0,0.0008527352050309974,0.001999775670353321,0.013166052982389587,0.014103615249701155,0.6659440038881062,1.38685411924478,1.5150423453042268,0.9314777612977112,0.5507631001056271,0.9015581326394972,0.0,0.25290598242672657,0.867548904575968,1.9161238246289791,2.7886975608248057,0.0,0.0,1.4190624999999994,1.6592358726541452
4074100,2.23157769426187,0.04761348710550337,0.0,3.879827926985234,0.0,0.0,0.4650060978192771,0.0,0.0,0.0,0.0,0.0,4.1836574782764595,0.0,0.0,11.038689531068064,3.0752274369295645,0.0,0.17800588431217793,0.0,0.0,0.4536679641659625,2.068789366661707,0.0,0.0,1.2656958932049904,0.6103595526876799,0.452598315752381,0.0,4.3620235738880835,0.11507080792332014,0.0,0.0,0.0,3.421055691198698,2.7699611609772656,1.021259268014957,0.04895144225528848,0.0,0.0,0.6728894949436475,0.019419281086378175,0.029532161168910307,0.9723078257596686,0.0,0.0,0.0012567477246444609,0.001987988715539442,0.009431426211336441,0.009483790699863293,0.25334826234873603,0.38691219993423215,5.129735766981159,1.082428702851886,0.33524710441212086,0.1371936288799235,0.8405086198685588,0.0,0.39605493469772457,0.5831681205392546,0.0,0.0,0.0,0.7639716312056737,0.6795932390908805
4074300,1.3657410917111787,1.3709252683710702,0.037129089074253954,1.6428100231378922,0.0,0.0,0.0,0.0,0.0,0.0,1.1955232008254277,0.0,0.0,0.0,0.3655749723165453,0.0,0.0,0.353454470271626,0.22611558277492871,0.0,0.0,0.0,0.0,0.0,0.0,1.3641734606533722,0.0,0.0,0.03831962496268087,1.846982954709369,0.19489470170796566,1.1364943517544464,0.0,0.0,0.0,0.0,1.016728933354405,0.0995538630295822,0.0,0.011626465746560994,0.676518125732533,0.010496508256473691,9.072301003674612e-05,0.9171750703248227,0.07599660143929991,0.0013435645772108594,0.001875565976217685,0.003606460196694061,0.00960000436311972,0.010152857143988295,0.0,0.0,3.487327200227297,4.677986594821921,1.389312324590771,0.0,0.0,0.0,0.0,0.060418318794607455,0.0,0.0,0.0,0.9781981981981996,0.42875105436984046
4074500,1.4634224422811313,1.1189169469793292,0.15552184480159204,4.205180373692592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402537018896319,0.15785427476740307,0.0,0.0,0.0,1.834586796850948,0.0,0.0,1.3079318079322426,0.0,0.0,0.16050861776821043,3.86820958439132,0.40817569602989034,0.0,0.0,0.0,0.4333951953809671,0.0,0.9509099298708771,0.10813217859972589,0.001661629150527474,0.008362425638221267,0.587235804211531,0.006286496952828942,0.09182162685814821,0.8427777512711512,0.0,0.0,0.0010135188800106645,0.002116465896492858,0.009533039347865015,0.009562848726688857,0.0,0.0,3.101548952179408,4.898646339860691,1.454845924807317,0.23814743126326346,0.24316601581102962,0.0,0.0,0.1265364789849326,0.0,0.0,0.0,19.604150943396213,233.30867337885178
4074700,1.6873777158568997,0.7950199360116287,0.5693941225795129,0.19994727255296713,0.0,0.0,0.21567717037012524,0.0,0.0,0.0,0.0,0.0,0.0,4.274573700606656,0.0,0.0,1.4263390414706203,1.1615164993465605,0.0825619397632141,0.0,0.0,0.21041836495855495,0.9595371733529627,0.0,0.0,1.2905390977203777,0.0,0.2099222451351504,0.6296267325282596,0.44959453502793845,0.053371657622329406,0.0,0.0,0.6880638152934485,0.45335418464193267,1.2847517226901133,0.548914442806527,0.075255507674895,0.0,0.004137813905035638,0.7289483421218627,0.010550513490951942,0.06056718027890742,0.473658935131632,0.0,0.0,0.0013201271218281129,0.002161285044326282,0.004738917873229123,0.004752457638581206,0.03461590119220354,0.06407906821593044,1.1550322830537176,7.887797280188,0.19085850003660343,0.12496845402923726,0.0,0.31550647312641145,0.6313350939240955,0.5976029750080479,1.1596564114320975,0.0,0.0,0.757697368421052,0.3218674273441337
4074900,2.301838949806685,0.3652749507962539,0.0,0.0,0.0,0.0,0.2460257403096363,0.0,0.0,0.0,0.0,0.0,0.2766865405426739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601078115932564,0.0,0.0,0.0,1.4444629515090583,0.32292944438635224,0.9578440903727689,0.0,0.0,0.0,0.0,0.0,0.0,0.12928674683972563,0.0,0.38445597345013477,0.005730899600389309,0.0,0.0,0.6452269456378403,0.0023208846797956703,0.0008687110253983793,0.37872507384974546,0.0,0.002541303895195259,0.0020180824132407294,0.0037428590173758766,0.0016189319497643471,0.0016217232117466994,1.1121264864931373,1.4885567546560639,2.7876779153597777,0.10161575577793215,0.04406104800845017,0.0,0.0,0.060697435782414384,0.15615880282367425,0.03832247649257958,0.3346437072989767,0.0,0.0,0.6766791744840523,0.26491033430837946
4075701,0.051342490803773136,0.16294906994844602,3.4211031054291956,12.392848426972254,0.0,0.0,0.0,0.0,0.0,0.0,1.7178391623510998,0.0,2.863571380762042,0.0,5.909537173854835,7.555607882915519,0.0,5.713608669924828,0.0,0.0,0.0,0.0,2.8320320456242785,0.0,0.0,0.10023604642488369,0.0,0.0,3.3449684275676086,13.269586276552747,1.4177170413077016,3.306867545833083,0.0,0.0,2.676110138468884,0.0,1.7756692940867973,0.567323641968768,0.0,0.18798257351564854,0.8431460165586624,0.2799719642673448,0.03053097172179247,1.2083456521180291,0.06883813246398232,0.0,0.0006530533471092137,0.0022426560679797026,0.013825493728335369,0.015192349571122095,0.10183124331298711,0.235630554240618,0.5405612251449547,0.7251221407454381,1.3474980701613402,1.102876938957055,0.3753727816888709,10.209544416799314,5.306367086241358,1.7579971012372675,0.0,0.0,0.0,2.199223300970873,1.2572945505738593
4075702,2.149376206271454,0.02059356344133735,0.20859486699231936,3.729077966632025,0.0,0.0,0.8044890772088107,0.0,6.236587541676427,0.0,0.0,0.0,2.7142440388204636,0.0,0.0,0.0,0.0,0.0,0.6929124760495515,0.0,0.0,0.5886550577981661,2.6843493929383504,0.0,0.0,1.2079717408986532,1.055959471521017,0.5872671397645925,0.19571219497810935,4.192537995352556,0.4976988931652804,0.0,0.0,0.0,2.5365583827818567,0.0,0.9462630868689573,0.14010003041234664,0.0,0.01901639230948144,0.6870387150745888,0.0908338211680624,0.029972108841270727,0.8061630564566107,0.00027770809353206555,0.0,0.001343727825766891,0.0022481249776516916,0.0070289491563950285,0.0071115087050120625,0.4886002202439909,0.9195445790644738,2.0008439668963427,1.358558473987571,0.6465479870805187,0.823161773279541,0.8405086198685588,0.8906688946332546,0.6789513166246706,1.9994335561345868,3.2736884409682503,0.0,0.0,0.83739263803681,0.9480121449113827
4076901,1.3220691381971583,0.8893955219579285,0.0,5.454971743496333,0.0,0.0,6.164311604424776,0.0,0.0,0.0,0.7561428791545441,0.0,0.0,0.0,0.0,0.0,1.8530216607139687,2.514964500009647,0.0,0.0,0.0,0.27336402968974666,0.0,7.427528490028491,0.0,1.1282368668715388,8.091176634346937,0.2727194979533578,0.027265886992676774,6.424974893732591,0.20801261432292487,0.646927554075608,0.0,0.0,0.29448647891270846,1.669079161101686,1.3246072791592987,0.07058707026706522,0.0,0.0,0.5501509115392036,0.0010255519747050304,0.00863617266129698,1.2540202088922334,0.0609253456310632,0.0,0.0013150893981015907,0.0038825785513867937,0.012370756202481065,0.012615942361449159,0.04501552815981834,0.9791309125140186,5.257131914929045,1.1448126992149008,0.0496395927133827,0.0,0.33187464818844387,0.0,0.1172866544813004,0.0,0.0,0.0,0.0,1.3197863247863262,0.9819086461275719
4076902,1.663727454809907,0.1508652063342916,0.2778423968927318,5.463727717402428,0.0,0.0,0.0,0.0,0.0,0.0,4.473137369380533,0.0,0.0,0.0,0.0,0.0,0.0,2.6449514292236285,1.4100466116863533,0.0,0.0,0.0,3.2775202325764123,0.0,0.0,0.9943158377299859,0.0,0.0,0.286751350844331,5.37492792437895,2.187638280969187,2.1261383097428688,0.0,0.0,0.7742678209615029,0.0,0.8351984710548068,0.16304479974303168,0.0,0.0005531817864661454,0.5780261024659841,0.028857649860650585,0.03219517997232966,0.6721536713117752,0.1014387881235853,0.0,0.0013893598097011552,0.002483480659840815,0.006758243074332047,0.007423150983260457,0.9427971291000155,0.4908528624293323,4.3791532958372175,0.3596512704499845,0.0,0.21272719983628588,0.43442018555004164,0.0,0.0,0.45211910468773664,0.0,0.0,0.0,1.0576404494382021,1.1014144031363307
4077300,2.1915380308853796,0.0,0.3898554352796665,3.2856200462757843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.193449833899272,0.0,3.9063699874510687,0.0,0.45223116554985743,0.0,0.0,0.5762809274540605,0.0,0.0,0.0,1.2224411530530217,0.0,0.5749221848746462,0.40235606210814906,3.693965909418738,0.29234205256194845,0.6818966110526679,0.0,0.0,0.0,3.5185993125927433,0.6332706973470202,0.17413067563221618,0.0,0.038449768639922735,0.6819998012480449,0.10245998833199835,0.02170290309688855,0.45914002171480406,0.01151801556340656,0.0,0.0006730282464845602,0.0011565459077747837,0.004190486397848604,0.0044101061414383025,2.415560523194131,1.0149250599927708,0.5061618744539121,0.09699685778802614,0.0,0.0,0.3514854228541246,0.2896923071433414,0.24843445903766356,0.0,0.0,0.0,0.0,0.8061261261261258,0.9722618158155955
4077500,2.088029829374877,0.02664087968998403,0.2207854761022601,2.170856102003643,0.0,0.0,0.2601819833036431,0.0,0.0,0.0,1.404265347001296,0.0,1.7556419774910141,5.1566285912080305,0.0,0.0,0.0,0.0,1.593576488128069,0.0,3.845012259646406,0.25383802756905044,2.315073815073815,0.0,0.0,1.1764097897587116,0.341510702099059,0.25323953381383224,0.20254658908845602,2.440656047294523,1.1589274226562958,1.0512572753728628,0.0,0.8300452374968585,1.640710382513661,0.0,0.6171576274864627,0.06756242879356653,0.0,0.00012156326027127015,0.6537222353325906,0.001437688158141555,0.03364506354527944,0.5495951986928962,0.03105738694497167,0.0004092629762466095,0.0016138117845065924,0.002753293753972396,0.004370376778582718,0.004736755670200431,1.3425431118384221,1.8639319362649847,0.8908448990388854,0.2133930871336575,0.37011280327098145,0.6058470651337422,0.4639607581674445,0.12746461514307023,0.10931116197657198,0.16095440126883426,1.4055035706557022,0.0,0.0,0.7641666666666659,0.7036255710412375
4077902,2.154648603925715,0.4710233639862266,0.08883675961511057,0.0,0.0,0.0,0.11084676211752843,0.0,0.0,0.0,0.33652512753581354,0.0,0.74796581289558,0.0,0.3087146215927547,0.0,0.0,0.09949310109928272,0.23337880521402193,0.0,0.0,0.05407200587269713,0.7397277278934083,0.0,0.0,1.4088242293674933,0.07274784186725518,0.05394451607868615,0.09707854269920081,0.0,0.1508662917067367,0.3838910760448663,0.0,0.176814370117674,0.5242506547676787,0.0,0.47708203280451655,0.046688066642133826,0.0,0.0006013992334491661,0.7442694685599257,0.007053582127838822,0.019339733244075816,0.43039396616238274,0.018044944433903188,0.0,0.0030468313088781378,0.004395954726183829,0.0031781449471174985,0.003376889913101396,0.0,0.0,5.36321144952556,2.6448466383317113,0.1663472307425625,0.9610518165192611,0.0,0.02695952096934649,0.06935987435061673,0.13617123626804928,0.44590849322833187,0.0,0.0,0.783017751479294,0.3070598064334047
4077903,1.977729442506318,0.30019722967738105,0.502601083810023,0.0,0.0,0.0,0.5330557706708787,0.0,0.0,0.0,0.35962893032960025,0.0,2.397950018036507,10.564800040523771,0.0,0.0,0.0,0.0,0.6121665777565144,0.0,0.0,0.5200583979463473,2.3715390300756156,0.0,0.0,1.2350803908496992,0.6996804628370966,0.5188322156185832,0.5187168744948264,0.0,0.3957313150533693,0.3076850562066916,0.0,0.0,2.2409702785552446,0.0,0.4222600662093312,0.024248388507858713,0.0,0.0,0.6338475370769122,0.007183273245719654,0.013052503306741186,0.3980116777014725,0.004012611955397874,0.0,0.0010103030787015162,0.0009220424008223873,0.004510684005652493,0.004593311023241465,0.05731485279364849,0.27850758952046817,5.606898515613594,1.4867551152754825,0.0,0.46555870783842895,0.31691308617994846,0.2611979818505537,0.223998282738877,0.49473688914600694,1.4400651338685473,0.0,0.0,0.5104065040650408,0.25093725417147783
4077904,2.090983390533074,0.40810442863539614,0.3114695435046123,0.33288045375740416,0.0,0.0,0.1436272941785719,0.0,0.0,0.0,0.5329440774763955,0.0,0.6461070147173941,0.0,0.0,0.0,0.0,0.1289160335163762,0.24741453142623637,0.0,0.0,0.14012526384972773,0.0,0.0,0.0,1.34566617856495,0.0,0.13979487956426226,0.32145674434739624,0.22455104925820366,0.21325280066402813,0.4559670110050972,0.0,0.4582067904692406,0.3019050868152191,0.0,0.6750590124062511,0.046352623275485734,0.0,0.008504129996917605,0.6609317621898906,0.0061062378034990724,0.008362321774803791,0.6287063891307654,0.023115709833420723,0.0,0.002705791801194173,0.004959244097417255,0.0059438705140986755,0.006181312224714557,0.003841984637815997,0.320043258287257,0.13985006264346708,7.433583364985651,2.0844265019382195,0.22885706443925702,0.6797959826629223,0.0,0.18018323402731645,0.0442182421068226,0.0,0.0,0.0,0.8842168674698808,0.4695194737710692
4077905,0.8066862538152153,0.11378816409959282,3.0386068914412747,0.0,0.0,0.0,2.2225715183904433,15.905511811023622,0.0,0.0,0.0,0.0,4.999116139296447,0.0,2.0633299284984674,0.0,0.0,1.994920993227991,0.8508077860344776,0.0,0.0,1.084189541481368,0.0,0.0,0.0,0.49996672066649006,1.4586558801519132,1.0816332630692496,3.1360391378356707,1.158277446173672,0.549999454819937,1.2828902343533242,0.0,3.5452779635459044,2.3359266462906363,0.0,0.44475846236904737,0.041944016883912506,0.0,0.0005677884096254251,0.7517772020409211,0.007449519122002155,0.010133671234648063,0.40281444548513484,0.0013116588200930207,0.0,0.0006475410684471727,0.0005478270196486503,0.004554614706156518,0.004594631289038085,0.0,0.0,2.511780730372797,0.7487476741531842,0.6087381632746405,0.6643059924712085,1.3566104039983757,0.5590553295748694,7.191523814248156,4.235642138653533,0.0,0.0,0.0,1.1518644067796608,0.8716422759134369
4077906,1.6044093270324837,0.3072280430689006,1.21544275657651,0.20604735883424408,0.0,0.0,0.0,0.0,0.0,0.0,1.049628844114528,0.0,1.499734841788934,0.0,1.6506639427987742,0.0,0.0,0.0,0.7657270074310298,0.0,0.0,0.6505137248888208,3.955244755244755,0.0,0.0,1.0299314445729695,0.0,0.6489799578415497,1.2544156551342684,0.2316554892347344,0.4949995093379433,1.4111792577886566,0.0,0.0,1.6351486524034453,0.0,0.6047730891963257,0.10348370106729521,0.0,0.006411107957911017,0.6840590670358125,0.03021218435499006,0.05307134595158612,0.5012893881290305,0.013789062802808007,0.0,0.0022654335634036743,0.0022971496332913257,0.005245350019880815,0.005454466964195,0.0,0.016680376004662305,3.525987726313703,2.3099251700035093,0.7949158145854412,3.4482274970026134,2.2586863942859554,0.0,0.0,0.48396941962278345,0.6037386471888755,0.0,0.0,0.9663389830508482,0.3818779504676646
4077907,1.8437504738100912,0.4899041767855442,0.6349074231697426,0.0,0.0,0.0,0.17720502646626507,0.0,0.0,0.0,0.7173139204952567,0.0,1.195734536020907,0.0,0.3290174750848908,2.103317870108915,0.0,0.0,0.20350402449743588,0.0,0.0,0.3457685564724363,2.365129465129465,0.0,0.0,1.2437009991930743,0.0,0.3449533109247877,0.6552655868618429,0.0,0.13155392365287683,0.7159914416053013,0.0,0.5653281077005632,1.3036996012405848,0.0,0.5858040019739089,0.07980745996515665,0.0,0.0007366309150872315,0.648102178399745,0.0068558672579471635,0.05210927093327076,0.5059965420087522,0.020105690858851496,0.0,0.002154830279738508,0.003575992154708905,0.004934654623297276,0.005223830981184262,0.0,0.01319018863412155,2.0533352438056607,5.566776186095413,1.634329634009089,0.977504605769455,0.0,0.25977842760136594,0.1485206005116467,0.21868804520222046,0.0,0.0,0.0,0.9307567567567586,0.27061001103202686
4077908,1.7966580596012665,0.12910580157453802,1.030332221810547,0.7792816776423334,1.7198329354624577,0.0,0.840587946057924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508978700005788,0.0,0.0,0.0,1.6401841781384796,11.219203873050027,0.0,0.0,1.0589038750526174,1.103342268320037,1.6363169877201467,1.1451672536924244,0.8761329400544442,0.0,0.0,0.9551896049523835,0.0,2.650378310214376,0.0,0.8045229216300508,0.16519611761658032,0.0008045002008750981,0.04520966546704442,0.708664520173619,0.02724264887712609,0.0919393030715347,0.6393268040134705,0.0,0.0,0.0007786124612819844,0.0008884167827448284,0.007227120794463548,0.007277031849673932,0.04661608027216744,0.0,0.0,6.686316730187936,2.621632356502785,0.25243627713905925,0.5155119535193828,0.42488205047690075,0.7287410798438132,1.3412866772402854,0.0,0.0,0.0,0.9608974358974353,0.36107770109369286
4078800,1.7568829880931125,0.8354579870778992,0.04121328887242189,0.0,0.0,0.0,1.019913374550281,0.0,0.0,0.0,0.3931942971603629,0.0,1.3108793431932906,0.0,0.27052547951424355,0.0,0.0,0.0,0.44620141667585933,0.0,0.0,1.2793436589480143,0.6482206682206683,0.0,1.4195337757359199,1.353090737660906,0.7683990797228828,1.2820251399325258,0.04272467113584619,0.0,0.3259483376220832,0.3379041242269916,0.0,1.4007013382759488,0.7690829918032787,0.0,0.3257149000591436,0.04432146657187813,0.0,0.0009107910627233296,0.6789334711241374,0.0030092768269428657,0.03152070341013896,0.2813934334872655,0.008808333693996438,7.236157807653572e-05,0.0031726930310804246,0.004459321311344103,0.0028611356139530506,0.0029961438280415795,0.955682739064936,2.0787016183668916,0.2898942073019477,1.0450914290144957,0.7113500632343749,0.38814233956461275,0.2642145547650595,0.0725880496258942,0.747001106901403,0.870766977251666,0.4002003333302113,0.0,0.0,0.4906222222222219,0.2206591955349138
4079000,1.1252725870914746,1.5246311071435898,0.07078618317782386,0.0,0.5120113319315714,0.3847509030065784,0.25025137325388574,0.0,0.0,0.0,0.9285838601831089,0.0,1.1257551611392762,0.0,0.0,1.4851671983593482,0.0,0.0,1.532752958046845,0.0,0.0,0.3662243298515308,0.0,0.0,0.6095326327110342,1.300056867629815,0.3291040035524393,0.36605944084752806,0.07319561250041719,0.0,1.1168248967854169,0.5065331422446682,0.42736972764599956,0.0,0.6587938438391373,0.0,0.3272981054636681,0.04208167963577177,0.004157203804495517,0.0,0.6243701003574822,0.0011902457534994973,0.007304141440641915,0.28521642582789636,0.020982950592602048,0.008447138044532796,0.0026865743824536848,0.004061424940341436,0.003070925341793157,0.003299982984227792,0.4859591379724018,1.8553859162869357,0.2149722246715457,0.9269004750014082,2.2104951450185304,0.9137413506481392,0.07463976160994924,0.0,1.055127046105907,1.5924542596578677,1.017497758679321,0.0,0.0,0.5829961832061064,0.2715587608552868
4079200,1.5348158960679654,1.3054031048092176,0.023685798202541315,0.0,0.0,0.0,0.2512101907759313,8.988747096268138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480820492107607,0.0,1.856212815001713,0.6127124803390872,0.0,0.0,0.0,1.4296941071625857,0.3297344709921949,0.6112678402402847,0.024445277993434347,0.0,0.031082344668942795,0.36250250874926304,0.0,0.4007114939640007,0.0,0.0,0.20502154770053257,0.003128586585719707,0.0,0.0,0.5992224289529833,0.0011828304671908155,0.0,0.20189296111481286,0.0019457561185288914,0.0,0.0019457635783835113,0.002829273097381805,0.0029117258669409014,0.002922797067955886,0.5634662129985287,0.4052845532938629,1.1737900888861874,3.480586275578103,0.7635822397580928,2.0587036193865025,0.07507455633777418,1.4850246424435365,0.636764050348963,0.66413223824519,0.3411416433630345,0.0,0.0,0.43185823754789315,0.19634519286009475
4079300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.868232890704796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.69754977029098,0.0,0.0,0.0,0.0,0.0,0.0,18.922630956711533,0.0,0.0,0.0,195.28226184889724,0.002013553120588538,0.002013553120588538,0.0,0.0,0.9487729570654687,0.002013553120588538,0.0,0.0,0.0,0.0,8.052435519854994e-06,3.4510437942235688e-06,0.0,2.3006958628157125e-06,0.0,0.0,0.0,0.0,11.56602510221817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.14849242404917498
